date,ville,polluant,valeur
2023-01-10,Lyon,O3,48.28
2023-01-10,Lyon,PM10,49.34
2023-01-10,Lyon,SO2,31.42
2023-01-10,Marseille,NO2,72.69
2023-01-10,Marseille,O3,58.22
2023-01-10,Marseille,PM10,81.71
2023-01-10,Marseille,SO2,61.36
2023-01-10,Toulouse,NO2,42.42
2023-01-10,Toulouse,O3,46.42
2023-01-10,Toulouse,PM10,57.14
2023-01-10,Toulouse,SO2,94.31
2023-01-11,Paris,NO2,69.03
2023-01-11,Paris,O3,35.4
2023-01-11,Paris,PM10,97.06
2023-01-11,Paris,SO2,97.9
2023-01-11,Lyon,NO2,79.34
2023-01-11,Lyon,O3,42.5
2023-01-11,Lyon,PM10,88.34
2023-01-11,Lyon,SO2,39.04
2023-01-11,Marseille,NO2,20.28
2023-01-11,Marseille,O3,34.17
2023-01-11,Marseille,PM10,48.7
2023-01-11,Marseille,SO2,61.36
2023-01-11,Toulouse,NO2,40.23
2023-01-11,Toulouse,O3,70.25
2023-01-11,Toulouse,PM10,83.42
2023-01-11,Toulouse,SO2,92.72
2023-01-12,Paris,NO2,77.63
2023-01-12,Paris,O3,89.89
2023-01-12,Paris,PM10,49.66
2023-01-12,Paris,SO2,55.47
2023-01-12,Lyon,NO2,21.76
2023-01-12,Lyon,O3,25.95
2023-01-12,Lyon,PM10,13.18
2023-01-12,Lyon,SO2,67.74
2023-01-12,Marseille,NO2,95.48
2023-01-12,Marseille,O3,59.75
2023-01-12,Marseille,PM10,76.17
2023-01-12,Marseille,SO2,98.56
2023-01-12,Toulouse,NO2,96.98
2023-01-12,Toulouse,O3,50.72
2023-01-12,Toulouse,PM10,29.98
2023-01-12,Toulouse,SO2,47.87
2023-01-13,Paris,NO2,49.96
2023-01-13,Paris,O3,31.85
2023-01-13,Paris,PM10,37.45
2023-01-13,Paris,SO2,57.84
2023-01-13,Lyon,NO2,69.42
2023-01-13,Lyon,O3,11.44
2023-01-13,Lyon,PM10,81.13
2023-01-13,Lyon,SO2,39.98
2023-01-13,Marseille,NO2,11.52
2023-01-13,Marseille,O3,86.55
2023-01-13,Marseille,PM10,73.84
2023-01-13,Marseille,SO2,24.96
2023-01-13,Toulouse,NO2,41.11
2023-01-13,Toulouse,O3,75.66
2023-01-13,Toulouse,PM10,77.32
2023-01-13,Toulouse,SO2,20.78
2023-01-14,Paris,NO2,59.27
2023-01-14,Paris,O3,57.74
2023-01-14,Paris,PM10,24.47
2023-01-14,Paris,SO2,11.32
2023-01-14,Lyon,NO2,86.28
2023-01-14,Lyon,O3,26.48
2023-01-14,Lyon,PM10,76.07
2023-01-14,Lyon,SO2,91.17
2023-01-14,Marseille,NO2,49.52
2023-01-14,Marseille,O3,29.54
2023-01-14,Marseille,PM10,69.27
2023-01-14,Marseille,SO2,67.0
2023-01-14,Toulouse,NO2,68.13
2023-01-14,Toulouse,O3,56.31
2023-01-14,Toulouse,PM10,20.03
2023-01-14,Toulouse,SO2,48.35
2023-01-15,Paris,NO2,35.01
2023-01-15,Paris,O3,60.73
2023-01-15,Paris,PM10,16.91
2023-01-15,Paris,SO2,18.59
2023-01-15,Lyon,NO2,83.02
2023-01-15,Lyon,O3,81.0
2023-01-15,Lyon,PM10,66.13
2023-01-15,Lyon,SO2,17.09
2023-01-15,Marseille,NO2,91.96
2023-01-15,Marseille,O3,55.55
2023-01-15,Marseille,PM10,48.52
2023-01-15,Marseille,SO2,84.8
2023-01-15,Toulouse,NO2,48.34
2023-01-15,Toulouse,O3,54.85
2023-01-15,Toulouse,PM10,59.85
2023-01-15,Toulouse,SO2,66.68
2023-01-16,Paris,NO2,70.05
2023-01-16,Paris,O3,19.16
2023-01-16,Paris,PM10,99.87
2023-01-16,Paris,SO2,32.52
2023-01-16,Lyon,NO2,77.05
2023-01-16,Lyon,O3,88.1
2023-01-16,Lyon,PM10,59.66
2023-01-16,Lyon,SO2,20.32
2023-01-16,Marseille,NO2,15.99
2023-01-16,Marseille,O3,36.1
2023-01-16,Marseille,PM10,69.01
2023-01-16,Marseille,SO2,44.18
2023-01-16,Toulouse,NO2,45.07
2023-01-16,Toulouse,O3,88.1
2023-01-16,Toulouse,PM10,84.46
2023-01-16,Toulouse,SO2,86.8
2023-01-17,Paris,NO2,44.75
2023-01-17,Paris,O3,44.96
2023-01-17,Paris,PM10,95.4
2023-01-17,Paris,SO2,70.8
2023-01-17,Lyon,NO2,63.85
2023-01-17,Lyon,O3,47.53
2023-01-17,Lyon,PM10,56.38
2023-01-17,Lyon,SO2,96.41
2023-01-17,Marseille,NO2,24.74
2023-01-17,Marseille,O3,81.69
2023-01-17,Marseille,PM10,25.83
2023-01-17,Marseille,SO2,83.54
2023-01-17,Toulouse,NO2,40.56
2023-01-17,Toulouse,O3,88.74
2023-01-17,Toulouse,PM10,82.01
2023-01-17,Toulouse,SO2,96.9
2023-01-18,Paris,NO2,47.71
2023-01-18,Paris,O3,25.23
2023-01-18,Paris,PM10,85.55
2023-01-18,Paris,SO2,22.9
2023-01-18,Lyon,NO2,15.2
2023-01-18,Lyon,O3,54.55
2023-01-18,Lyon,PM10,41.49
2023-01-18,Lyon,SO2,48.74
2023-01-18,Marseille,NO2,23.24
2023-01-18,Marseille,O3,31.88
2023-01-18,Marseille,PM10,17.72
2023-01-18,Marseille,SO2,31.77
2023-01-18,Toulouse,NO2,84.11
2023-01-18,Toulouse,O3,29.38
2023-01-18,Toulouse,PM10,58.9
2023-01-18,Toulouse,SO2,87.12
2023-01-19,Paris,NO2,69.32
2023-01-19,Paris,O3,20.41
2023-01-19,Paris,PM10,47.85
2023-01-19,Paris,SO2,21.79
2023-01-19,Lyon,NO2,27.3
2023-01-19,Lyon,O3,51.14
2023-01-19,Lyon,PM10,37.9
2023-01-19,Lyon,SO2,96.07
2023-01-19,Marseille,NO2,74.7
2023-01-19,Marseille,O3,16.53
2023-01-19,Marseille,PM10,74.46
2023-01-19,Marseille,SO2,23.12
2023-01-19,Toulouse,NO2,20.89
2023-01-19,Toulouse,O3,61.23
2023-01-19,Toulouse,PM10,53.1
2023-01-19,Toulouse,SO2,70.9
2023-01-20,Paris,NO2,63.16
2023-01-20,Paris,O3,69.29
2023-01-20,Paris,PM10,27.93
2023-01-20,Paris,SO2,70.16
2023-01-20,Lyon,NO2,95.81
2023-01-20,Lyon,O3,89.77
2023-01-20,Lyon,PM10,51.55
2023-01-20,Lyon,SO2,26.63
2023-01-20,Marseille,NO2,33.65
2023-01-20,Marseille,O3,35.04
2023-01-20,Marseille,PM10,17.84
2023-01-20,Marseille,SO2,88.57
2023-01-20,Toulouse,NO2,96.82
2023-01-20,Toulouse,O3,52.61
2023-01-20,Toulouse,PM10,91.67
2023-01-20,Toulouse,SO2,69.43
2023-01-21,Paris,NO2,18.88
2023-01-21,Paris,O3,15.64
2023-01-21,Paris,PM10,66.28
2023-01-21,Paris,SO2,19.38
2023-01-21,Lyon,NO2,99.55
2023-01-21,Lyon,O3,60.02
2023-01-21,Lyon,PM10,49.09
2023-01-21,Lyon,SO2,37.95
2023-01-21,Marseille,NO2,94.15
2023-01-21,Marseille,O3,93.64
2023-01-21,Marseille,PM10,31.77
2023-01-21,Marseille,SO2,22.3
2023-01-21,Toulouse,NO2,29.37
2023-01-21,Toulouse,O3,33.51
2023-01-21,Toulouse,PM10,19.7
2023-01-21,Toulouse,SO2,80.56
2023-01-22,Paris,NO2,74.44
2023-01-22,Paris,O3,35.04
2023-01-22,Paris,PM10,61.26
2023-01-22,Paris,SO2,92.2
2023-01-22,Lyon,NO2,13.09
2023-01-22,Lyon,O3,29.48
2023-01-22,Lyon,PM10,59.11
2023-01-22,Lyon,SO2,25.26
2023-01-22,Marseille,NO2,83.03
2023-01-22,Marseille,O3,60.01
2023-01-22,Marseille,PM10,76.41
2023-01-22,Marseille,SO2,13.37
2023-01-22,Toulouse,NO2,45.81
2023-01-22,Toulouse,O3,21.97
2023-01-22,Toulouse,PM10,14.04
2023-01-22,Toulouse,SO2,82.55
2023-01-23,Paris,NO2,49.94
2023-01-23,Paris,O3,75.75
2023-01-23,Paris,PM10,65.67
2023-01-23,Paris,SO2,40.84
2023-01-23,Lyon,NO2,65.77
2023-01-23,Lyon,O3,32.98
2023-01-23,Lyon,PM10,98.65
2023-01-23,Lyon,SO2,66.5
2023-01-23,Marseille,NO2,91.66
2023-01-23,Marseille,O3,13.08
2023-01-23,Marseille,PM10,58.84
2023-01-23,Marseille,SO2,64.83
2023-01-23,Toulouse,NO2,75.26
2023-01-23,Toulouse,O3,62.97
2023-01-23,Toulouse,PM10,34.36
2023-01-23,Toulouse,SO2,60.2
2023-01-24,Paris,NO2,34.48
2023-01-24,Paris,O3,28.49
2023-01-24,Paris,PM10,83.32
2023-01-24,Paris,SO2,72.07
2023-01-24,Lyon,NO2,49.93
2023-01-24,Lyon,O3,52.55
2023-01-24,Lyon,PM10,89.42
2023-01-24,Lyon,SO2,28.4
2023-01-24,Marseille,NO2,94.54
2023-01-24,Marseille,O3,50.65
2023-01-24,Marseille,PM10,23.85
2023-01-24,Marseille,SO2,74.72
2023-01-24,Toulouse,NO2,77.88
2023-01-24,Toulouse,O3,27.69
2023-01-24,Toulouse,PM10,96.98
2023-01-24,Toulouse,SO2,63.81
2023-01-25,Paris,NO2,70.8
2023-01-25,Paris,O3,97.83
2023-01-25,Paris,PM10,60.25
2023-01-25,Paris,SO2,28.45
2023-01-25,Lyon,NO2,66.98
2023-01-25,Lyon,O3,90.52
2023-01-25,Lyon,PM10,73.01
2023-01-25,Lyon,SO2,91.85
2023-01-25,Marseille,NO2,72.62
2023-01-25,Marseille,O3,67.49
2023-01-25,Marseille,PM10,27.76
2023-01-25,Marseille,SO2,77.77
2023-01-25,Toulouse,NO2,43.24
2023-01-25,Toulouse,O3,59.88
2023-01-25,Toulouse,PM10,35.13
2023-01-25,Toulouse,SO2,63.71
2023-01-26,Paris,NO2,92.49
2023-01-26,Paris,O3,35.83
2023-01-26,Paris,PM10,10.93
2023-01-26,Paris,SO2,81.14
2023-01-26,Lyon,NO2,10.44
2023-01-26,Lyon,O3,84.29
2023-01-26,Lyon,PM10,38.75
2023-01-26,Lyon,SO2,59.84
2023-01-26,Marseille,NO2,37.67
2023-01-26,Marseille,O3,14.88
2023-01-26,Marseille,PM10,29.73
2023-01-26,Marseille,SO2,28.6
2023-01-26,Toulouse,NO2,77.77
2023-01-26,Toulouse,O3,27.48
2023-01-26,Toulouse,PM10,14.42
2023-01-26,Toulouse,SO2,15.8
2023-01-27,Paris,NO2,34.47
2023-01-27,Paris,O3,20.52
2023-01-27,Paris,PM10,61.86
2023-01-27,Paris,SO2,84.83
2023-01-27,Lyon,NO2,29.32
2023-01-27,Lyon,O3,38.55
2023-01-27,Lyon,PM10,67.42
2023-01-27,Lyon,SO2,52.84
2023-01-27,Marseille,NO2,37.07
2023-01-27,Marseille,O3,12.82
2023-01-27,Marseille,PM10,72.82
2023-01-27,Marseille,SO2,74.29
2023-01-27,Toulouse,NO2,94.86
2023-01-27,Toulouse,O3,15.8
2023-01-27,Toulouse,PM10,70.28
2023-01-27,Toulouse,SO2,93.29
2023-01-28,Paris,NO2,86.26
2023-01-28,Paris,O3,57.28
2023-01-28,Paris,PM10,75.87
2023-01-28,Paris,SO2,18.46
2023-01-28,Lyon,NO2,26.42
2023-01-28,Lyon,O3,81.84
2023-01-28,Lyon,PM10,65.96
2023-01-28,Lyon,SO2,21.82
2023-01-28,Marseille,NO2,43.26
2023-01-28,Marseille,O3,48.32
2023-01-28,Marseille,PM10,49.02
2023-01-28,Marseille,SO2,15.37
2023-01-28,Toulouse,NO2,31.68
2023-01-28,Toulouse,O3,48.28
2023-01-28,Toulouse,PM10,82.29
2023-01-28,Toulouse,SO2,71.04
2023-01-29,Paris,NO2,76.11
2023-01-29,Paris,O3,35.54
2023-01-29,Paris,PM10,10.8
2023-01-29,Paris,SO2,94.32
2023-01-29,Lyon,NO2,38.16
2023-01-29,Lyon,O3,49.74
2023-01-29,Lyon,PM10,11.53
2023-01-29,Lyon,SO2,63.12
2023-01-29,Marseille,NO2,41.08
2023-01-29,Marseille,O3,83.37
2023-01-29,Marseille,PM10,90.73
2023-01-29,Marseille,SO2,84.19
2023-01-29,Toulouse,NO2,52.81
2023-01-29,Toulouse,O3,93.5
2023-01-29,Toulouse,PM10,89.26
2023-01-29,Toulouse,SO2,21.58
2023-01-30,Paris,NO2,80.55
2023-01-30,Paris,O3,52.27
2023-01-30,Paris,PM10,14.75
2023-01-30,Paris,SO2,27.21
2023-01-30,Lyon,NO2,53.4
2023-01-30,Lyon,O3,93.79
2023-01-30,Lyon,PM10,80.2
2023-01-30,Lyon,SO2,87.8
2023-01-30,Marseille,NO2,27.5
2023-01-30,Marseille,O3,93.22
2023-01-30,Marseille,PM10,92.29
2023-01-30,Marseille,SO2,29.12
2023-01-30,Toulouse,NO2,21.57
2023-01-30,Toulouse,O3,85.32
2023-01-30,Toulouse,PM10,82.46
2023-01-30,Toulouse,SO2,46.86
2023-01-31,Paris,NO2,91.83
2023-01-31,Paris,O3,87.96
2023-01-31,Paris,PM10,21.34
2023-01-31,Paris,SO2,46.87
2023-01-31,Lyon,NO2,44.18
2023-01-31,Lyon,O3,93.08
2023-01-31,Lyon,PM10,20.7
2023-01-31,Lyon,SO2,32.95
2023-01-31,Marseille,NO2,43.58
2023-01-31,Marseille,O3,99.96
2023-01-31,Marseille,PM10,28.77
2023-01-31,Marseille,SO2,34.25
2023-01-31,Toulouse,NO2,82.54
2023-01-31,Toulouse,O3,91.05
2023-01-31,Toulouse,PM10,71.92
2023-01-31,Toulouse,SO2,49.59
2023-02-01,Paris,NO2,93.76
2023-02-01,Paris,O3,13.4
2023-02-01,Paris,PM10,98.18
2023-02-01,Paris,SO2,27.25
2023-02-01,Lyon,NO2,80.72
2023-02-01,Lyon,O3,19.38
2023-02-01,Lyon,PM10,75.78
2023-02-01,Lyon,SO2,69.19
2023-02-01,Marseille,NO2,41.47
2023-02-01,Marseille,O3,51.38
2023-02-01,Marseille,PM10,83.32
2023-02-01,Marseille,SO2,58.41
2023-02-01,Toulouse,NO2,87.39
2023-02-01,Toulouse,O3,47.45
2023-02-01,Toulouse,PM10,25.85
2023-02-01,Toulouse,SO2,93.97
2023-02-02,Paris,NO2,75.82
2023-02-02,Paris,O3,74.67
2023-02-02,Paris,PM10,51.52
2023-02-02,Paris,SO2,48.07
2023-02-02,Lyon,NO2,80.42
2023-02-02,Lyon,O3,86.1
2023-02-02,Lyon,PM10,81.88
2023-02-02,Lyon,SO2,78.33
2023-02-02,Marseille,NO2,89.93
2023-02-02,Marseille,O3,68.11
2023-02-02,Marseille,PM10,47.91
2023-02-02,Marseille,SO2,87.78
2023-02-02,Toulouse,NO2,72.86
2023-02-02,Toulouse,O3,42.55
2023-02-02,Toulouse,PM10,19.91
2023-02-02,Toulouse,SO2,18.06
2023-02-03,Paris,NO2,35.29
2023-02-03,Paris,O3,98.93
2023-02-03,Paris,PM10,35.88
2023-02-03,Paris,SO2,43.6
2023-02-03,Lyon,NO2,98.74
2023-02-03,Lyon,O3,92.29
2023-02-03,Lyon,PM10,49.98
2023-02-03,Lyon,SO2,18.61
2023-02-03,Marseille,NO2,46.11
2023-02-03,Marseille,O3,62.56
2023-02-03,Marseille,PM10,12.02
2023-02-03,Marseille,SO2,49.2
2023-02-03,Toulouse,NO2,95.78
2023-02-03,Toulouse,O3,69.78
2023-02-03,Toulouse,PM10,87.99
2023-02-03,Toulouse,SO2,32.44
2023-02-04,Paris,NO2,52.21
2023-02-04,Paris,O3,23.68
2023-02-04,Paris,PM10,85.73
2023-02-04,Paris,SO2,34.75
2023-02-04,Lyon,NO2,16.13
2023-02-04,Lyon,O3,75.44
2023-02-04,Lyon,PM10,15.39
2023-02-04,Lyon,SO2,76.52
2023-02-04,Marseille,NO2,17.71
2023-02-04,Marseille,O3,41.49
2023-02-04,Marseille,PM10,12.98
2023-02-04,Marseille,SO2,90.05
2023-02-04,Toulouse,NO2,29.28
2023-02-04,Toulouse,O3,80.45
2023-02-04,Toulouse,PM10,33.65
2023-02-04,Toulouse,SO2,25.8
2023-02-05,Paris,NO2,94.42
2023-02-05,Paris,O3,43.85
2023-02-05,Paris,PM10,68.53
2023-02-05,Paris,SO2,38.22
2023-02-05,Lyon,NO2,38.86
2023-02-05,Lyon,O3,38.26
2023-02-05,Lyon,PM10,73.61
2023-02-05,Lyon,SO2,90.39
2023-02-05,Marseille,NO2,53.92
2023-02-05,Marseille,O3,90.13
2023-02-05,Marseille,PM10,44.33
2023-02-05,Marseille,SO2,50.22
2023-02-05,Toulouse,NO2,38.7
2023-02-05,Toulouse,O3,18.63
2023-02-05,Toulouse,PM10,31.41
2023-02-05,Toulouse,SO2,10.87
2023-02-06,Paris,NO2,14.53
2023-02-06,Paris,O3,35.87
2023-02-06,Paris,PM10,15.51
2023-02-06,Paris,SO2,94.99
2023-02-06,Lyon,NO2,38.97
2023-02-06,Lyon,O3,15.2
2023-02-06,Lyon,PM10,33.24
2023-02-06,Lyon,SO2,10.11
2023-02-06,Marseille,NO2,36.44
2023-02-06,Marseille,O3,32.25
2023-02-06,Marseille,PM10,61.74
2023-02-06,Marseille,SO2,55.53
2023-02-06,Toulouse,NO2,22.06
2023-02-06,Toulouse,O3,85.09
2023-02-06,Toulouse,PM10,96.31
2023-02-06,Toulouse,SO2,86.48
2023-02-07,Paris,NO2,86.25
2023-02-07,Paris,O3,62.98
2023-02-07,Paris,PM10,63.99
2023-02-07,Paris,SO2,77.43
2023-02-07,Lyon,NO2,51.69
2023-02-07,Lyon,O3,96.68
2023-02-07,Lyon,PM10,66.33
2023-02-07,Lyon,SO2,63.09
2023-02-07,Marseille,NO2,19.29
2023-02-07,Marseille,O3,83.2
2023-02-07,Marseille,PM10,77.11
2023-02-07,Marseille,SO2,37.05
2023-02-07,Toulouse,NO2,67.65
2023-02-07,Toulouse,O3,87.06
2023-02-07,Toulouse,PM10,34.03
2023-02-07,Toulouse,SO2,29.89
2023-02-08,Paris,NO2,74.52
2023-02-08,Paris,O3,94.55
2023-02-08,Paris,PM10,64.02
2023-02-08,Paris,SO2,90.86
2023-02-08,Lyon,NO2,93.01
2023-02-08,Lyon,O3,55.32
2023-02-08,Lyon,PM10,84.61
2023-02-08,Lyon,SO2,83.62
2023-02-08,Marseille,NO2,10.85
2023-02-08,Marseille,O3,10.94
2023-02-08,Marseille,PM10,76.9
2023-02-08,Marseille,SO2,38.7
2023-02-08,Toulouse,NO2,41.48
2023-02-08,Toulouse,O3,64.31
2023-02-08,Toulouse,PM10,69.89
2023-02-08,Toulouse,SO2,62.64
2023-02-09,Paris,NO2,66.42
2023-02-09,Paris,O3,16.0
2023-02-09,Paris,PM10,89.67
2023-02-09,Paris,SO2,44.98
2023-02-09,Lyon,NO2,43.66
2023-02-09,Lyon,O3,20.42
2023-02-09,Lyon,PM10,31.57
2023-02-09,Lyon,SO2,38.22
2023-02-09,Marseille,NO2,76.04
2023-02-09,Marseille,O3,32.57
2023-02-09,Marseille,PM10,95.35
2023-02-09,Marseille,SO2,16.97
2023-02-09,Toulouse,NO2,72.65
2023-02-09,Toulouse,O3,84.12
2023-02-09,Toulouse,PM10,14.21
2023-02-09,Toulouse,SO2,11.45
2023-02-10,Paris,NO2,26.83
2023-02-10,Paris,O3,39.48
2023-02-10,Paris,PM10,69.33
2023-02-10,Paris,SO2,65.4
2023-02-10,Lyon,NO2,23.31
2023-02-10,Lyon,O3,53.1
2023-02-10,Lyon,PM10,86.16
2023-02-10,Lyon,SO2,12.85
2023-02-10,Marseille,NO2,19.09
2023-02-10,Marseille,O3,88.34
2023-02-10,Marseille,PM10,95.46
2023-02-10,Marseille,SO2,62.37
2023-02-10,Toulouse,NO2,16.31
2023-02-10,Toulouse,O3,46.34
2023-02-10,Toulouse,PM10,77.05
2023-02-10,Toulouse,SO2,68.47
2023-02-11,Paris,NO2,79.0
2023-02-11,Paris,O3,26.98
2023-02-11,Paris,PM10,70.56
2023-02-11,Paris,SO2,77.94
2023-02-11,Lyon,NO2,76.47
2023-02-11,Lyon,O3,60.11
2023-02-11,Lyon,PM10,75.73
2023-02-11,Lyon,SO2,99.78
2023-02-11,Marseille,NO2,91.84
2023-02-11,Marseille,O3,78.62
2023-02-11,Marseille,PM10,91.59
2023-02-11,Marseille,SO2,10.21
2023-02-11,Toulouse,NO2,19.93
2023-02-11,Toulouse,O3,70.93
2023-02-11,Toulouse,PM10,68.81
2023-02-11,Toulouse,SO2,19.49
2023-02-12,Paris,NO2,31.17
2023-02-12,Paris,O3,62.44
2023-02-12,Paris,PM10,31.83
2023-02-12,Paris,SO2,27.86
2023-02-12,Lyon,NO2,43.54
2023-02-12,Lyon,O3,14.63
2023-02-12,Lyon,PM10,55.91
2023-02-12,Lyon,SO2,57.23
2023-02-12,Marseille,NO2,17.91
2023-02-12,Marseille,O3,78.06
2023-02-12,Marseille,PM10,54.5
2023-02-12,Marseille,SO2,59.74
2023-02-12,Toulouse,NO2,39.27
2023-02-12,Toulouse,O3,22.91
2023-02-12,Toulouse,PM10,39.88
2023-02-12,Toulouse,SO2,98.22
2023-02-13,Paris,NO2,66.59
2023-02-13,Paris,O3,72.36
2023-02-13,Paris,PM10,37.41
2023-02-13,Paris,SO2,70.98
2023-02-13,Lyon,NO2,44.2
2023-02-13,Lyon,O3,90.3
2023-02-13,Lyon,PM10,93.09
2023-02-13,Lyon,SO2,77.64
2023-02-13,Marseille,NO2,69.21
2023-02-13,Marseille,O3,60.89
2023-02-13,Marseille,PM10,13.3
2023-02-13,Marseille,SO2,97.19
2023-02-13,Toulouse,NO2,58.89
2023-02-13,Toulouse,O3,76.82
2023-02-13,Toulouse,PM10,87.52
2023-02-13,Toulouse,SO2,88.85
2023-02-14,Paris,NO2,50.3
2023-02-14,Paris,O3,73.55
2023-02-14,Paris,PM10,40.53
