timestamp,source_port,destination_port,protocol,action,bytes_sent,bytes_received,threat_level
2025-07-02 12:42:03,25741,686,HTTP,ALLOW,3109,3359,MEDIUM
2025-07-02 12:45:48,29093,104,TCP,BLOCK,1092,6886,LOW
2025-07-02 12:38:40,28995,280,HTTPS,DROP,1433,3508,MEDIUM
2025-07-02 12:44:37,31318,191,HTTP,ALLOW,1848,1778,MEDIUM
2025-07-02 13:15:27,62905,26,UDP,BLOCK,1736,733,LOW
2025-07-02 13:11:31,58169,81,HTTPS,DROP,4987,7078,LOW
2025-07-02 12:51:53,24732,647,ICMP,DROP,1039,6037,LOW
2025-07-02 12:29:56,27979,381,HTTP,BLOCK,3413,3761,LOW
2025-07-02 12:18:23,26889,202,ICMP,BLOCK,397,2041,MEDIUM
2025-07-02 12:29:05,36309,953,HTTP,DROP,2615,3223,MEDIUM
2025-07-02 12:18:18,20441,681,TCP,DROP,1827,9457,HIGH
2025-07-02 12:53:38,12331,33,UDP,BLOCK,1324,3228,LOW
2025-07-02 13:09:44,49986,557,HTTP,DROP,1197,7617,LOW
2025-07-02 12:59:32,61457,982,ICMP,DROP,4478,3087,LOW
2025-07-02 12:51:30,58988,790,UDP,BLOCK,40,8757,MEDIUM
2025-07-02 12:32:01,3146,366,ICMP,DROP,1956,2917,MEDIUM
2025-07-02 12:17:15,56573,601,HTTPS,DROP,4622,9724,MEDIUM
2025-07-02 12:25:18,6691,157,HTTP,ALLOW,2384,6463,MEDIUM
2025-07-02 13:01:06,53992,966,HTTP,BLOCK,881,8118,LOW
2025-07-02 12:29:19,40587,888,UDP,DROP,2749,8472,LOW
2025-07-02 12:48:49,39200,883,HTTPS,ALLOW,1140,8120,CRITICAL
2025-07-02 12:31:30,22427,598,TCP,BLOCK,1522,6030,LOW
2025-07-02 12:27:10,17517,182,ICMP,ALLOW,2071,6258,MEDIUM
2025-07-02 12:56:06,59099,698,HTTPS,ALLOW,2870,9151,LOW
2025-07-02 12:47:25,12219,2,UDP,BLOCK,3515,2572,LOW
2025-07-02 12:22:36,59040,466,UDP,BLOCK,4845,1224,LOW
2025-07-02 12:59:57,20651,726,UDP,BLOCK,3223,8092,MEDIUM
2025-07-02 12:17:36,45465,268,HTTPS,ALLOW,1416,5137,LOW
2025-07-02 12:35:11,5449,1003,HTTP,DROP,3487,736,LOW
2025-07-02 12:38:05,56255,672,HTTPS,ALLOW,1727,2577,LOW
2025-07-02 12:44:31,43751,772,ICMP,BLOCK,637,4965,MEDIUM
2025-07-02 13:12:40,45064,854,ICMP,DROP,1378,7028,LOW
2025-07-02 12:43:12,35567,754,TCP,DROP,239,1572,MEDIUM
2025-07-02 12:59:25,44250,853,TCP,ALLOW,189,7611,LOW
2025-07-02 13:13:44,28979,515,ICMP,BLOCK,4263,5356,MEDIUM
2025-07-02 12:58:04,28227,1002,HTTP,ALLOW,2067,9380,MEDIUM
2025-07-02 13:00:51,47889,332,ICMP,DROP,2919,8977,LOW
2025-07-02 12:50:33,25584,52,ICMP,BLOCK,1545,3306,LOW
2025-07-02 12:43:33,60578,393,TCP,ALLOW,1951,138,LOW
2025-07-02 13:15:42,57406,815,HTTP,BLOCK,3554,8952,LOW
2025-07-02 12:25:00,28303,492,TCP,ALLOW,352,9310,LOW
2025-07-02 12:41:01,54013,259,HTTP,ALLOW,1581,5020,LOW
2025-07-02 12:40:06,4803,670,TCP,DROP,2456,8372,LOW
2025-07-02 13:09:10,29032,363,ICMP,DROP,1111,9808,CRITICAL
2025-07-02 12:47:50,28552,969,UDP,ALLOW,3929,2473,MEDIUM
2025-07-02 12:55:52,17082,807,HTTP,BLOCK,766,7540,MEDIUM
2025-07-02 12:54:42,54209,427,HTTPS,BLOCK,693,3901,LOW
2025-07-02 13:08:26,58011,993,HTTP,ALLOW,3826,4956,LOW
2025-07-02 13:06:39,34255,945,HTTP,BLOCK,525,3634,LOW
2025-07-02 12:49:29,17864,806,HTTPS,DROP,1176,9020,MEDIUM
2025-07-02 13:14:48,48961,563,HTTP,DROP,2257,6195,LOW
2025-07-02 12:52:54,59706,296,HTTPS,BLOCK,3906,1158,LOW
2025-07-02 12:48:59,39759,702,TCP,DROP,3221,2317,LOW
2025-07-02 12:33:06,7365,750,HTTP,BLOCK,4236,5604,LOW
2025-07-02 13:14:08,61759,849,UDP,BLOCK,2390,8098,LOW
2025-07-02 12:17:18,25707,666,HTTP,ALLOW,1907,2486,LOW
2025-07-02 12:34:03,24930,218,UDP,BLOCK,2355,9597,MEDIUM
2025-07-02 12:56:10,11521,856,TCP,ALLOW,814,3870,LOW
2025-07-02 12:31:22,19786,232,HTTP,BLOCK,274,1070,LOW
2025-07-02 12:53:40,7707,525,TCP,BLOCK,927,5325,LOW
2025-07-02 12:45:15,21036,611,ICMP,ALLOW,4641,2642,LOW
2025-07-02 12:43:23,58059,710,UDP,DROP,4933,7454,HIGH
2025-07-02 13:15:46,23423,216,TCP,DROP,3772,7385,LOW
2025-07-02 12:20:01,10436,282,TCP,DROP,1004,7524,LOW
2025-07-02 12:35:03,4743,556,UDP,ALLOW,17,493,HIGH
2025-07-02 13:06:14,52810,447,HTTP,ALLOW,4690,9554,LOW
2025-07-02 13:03:44,36440,208,UDP,ALLOW,1532,3142,MEDIUM
2025-07-02 12:48:14,6333,590,ICMP,ALLOW,3689,9424,MEDIUM
2025-07-02 13:09:56,1203,804,HTTP,BLOCK,2631,7025,LOW
2025-07-02 12:37:38,26514,359,ICMP,DROP,3709,2631,LOW
2025-07-02 13:12:11,63127,332,TCP,ALLOW,1719,49,HIGH
2025-07-02 12:29:41,40724,839,TCP,DROP,150,2093,MEDIUM
2025-07-02 12:21:41,52138,78,HTTP,BLOCK,1401,3468,LOW
2025-07-02 12:29:32,36569,598,HTTPS,ALLOW,422,9173,MEDIUM
2025-07-02 13:15:58,62026,158,UDP,BLOCK,3798,1625,MEDIUM
2025-07-02 12:47:20,49170,409,TCP,BLOCK,1249,5865,HIGH
2025-07-02 12:50:45,16701,767,UDP,BLOCK,3016,6327,LOW
2025-07-02 12:56:05,33926,995,UDP,BLOCK,2556,4651,MEDIUM
2025-07-02 12:55:32,56562,131,HTTPS,DROP,2618,4805,LOW
2025-07-02 13:14:51,9163,633,UDP,DROP,4703,5665,LOW
2025-07-02 12:34:54,13099,587,UDP,BLOCK,2211,5398,LOW
2025-07-02 12:21:32,6772,267,ICMP,ALLOW,3051,9775,LOW
2025-07-02 12:48:46,57845,556,HTTP,DROP,1030,9048,HIGH
2025-07-02 12:42:54,47327,450,TCP,BLOCK,89,4784,LOW
2025-07-02 13:11:10,50122,593,HTTP,ALLOW,1173,2524,MEDIUM
2025-07-02 12:51:26,40165,1010,TCP,ALLOW,2040,2763,MEDIUM
2025-07-02 12:47:47,61054,607,HTTPS,BLOCK,297,213,LOW
2025-07-02 12:43:30,10925,438,UDP,ALLOW,458,1313,HIGH
2025-07-02 12:51:25,57324,486,HTTPS,BLOCK,611,3263,MEDIUM
2025-07-02 12:28:41,9745,925,HTTP,BLOCK,424,6079,LOW
2025-07-02 12:47:27,29888,655,ICMP,BLOCK,1380,1409,CRITICAL
2025-07-02 12:42:19,12385,16,HTTPS,ALLOW,1004,8965,MEDIUM
2025-07-02 12:31:40,18012,328,UDP,ALLOW,3577,7776,MEDIUM
2025-07-02 12:33:03,58098,939,TCP,ALLOW,4169,7899,MEDIUM
2025-07-02 13:05:03,33508,322,TCP,ALLOW,591,3087,LOW
2025-07-02 12:31:30,45539,802,ICMP,DROP,218,7898,MEDIUM
2025-07-02 12:51:13,6455,540,ICMP,BLOCK,244,3960,LOW
2025-07-02 12:49:33,53497,581,HTTP,BLOCK,3385,5458,MEDIUM
2025-07-02 13:05:26,25315,158,ICMP,BLOCK,615,261,LOW
2025-07-02 12:32:50,19485,608,HTTPS,BLOCK,2388,4385,LOW
2025-07-02 12:57:42,40673,395,TCP,BLOCK,1152,7972,LOW
2025-07-02 13:07:36,60308,330,ICMP,DROP,3092,8967,LOW
2025-07-02 12:55:25,47576,793,HTTP,ALLOW,3598,7838,LOW
2025-07-02 12:43:27,63176,97,TCP,ALLOW,193,392,MEDIUM
2025-07-02 13:10:24,56121,551,UDP,BLOCK,576,330,LOW
2025-07-02 12:55:53,56690,429,HTTPS,BLOCK,394,7980,MEDIUM
2025-07-02 12:19:01,1363,186,ICMP,BLOCK,3953,6004,LOW
2025-07-02 13:08:51,41643,414,HTTPS,ALLOW,4388,6666,MEDIUM
2025-07-02 12:17:49,45687,351,UDP,ALLOW,4356,6043,MEDIUM
2025-07-02 12:29:42,49794,671,UDP,DROP,784,2386,CRITICAL
2025-07-02 12:33:05,6716,716,UDP,DROP,2249,5776,LOW
2025-07-02 12:46:10,60106,30,ICMP,ALLOW,1633,81,LOW
2025-07-02 13:16:10,62918,1000,TCP,BLOCK,4058,274,LOW
2025-07-02 12:16:36,23424,993,TCP,DROP,3579,2548,LOW
2025-07-02 12:26:23,39993,66,UDP,ALLOW,335,5511,MEDIUM
2025-07-02 12:23:33,47114,756,HTTP,BLOCK,1485,3273,HIGH
2025-07-02 12:17:29,5039,454,TCP,DROP,3931,3826,LOW
2025-07-02 12:55:23,30803,982,ICMP,ALLOW,1037,203,HIGH
2025-07-02 12:25:14,45422,977,UDP,DROP,4310,5114,LOW
2025-07-02 12:19:20,56192,953,TCP,ALLOW,1983,9851,MEDIUM
2025-07-02 13:15:10,11879,140,HTTPS,DROP,812,8774,LOW
2025-07-02 12:58:32,20517,174,ICMP,ALLOW,1655,6353,LOW
2025-07-02 12:26:53,13929,558,HTTPS,ALLOW,3126,1176,LOW
2025-07-02 12:59:27,33616,859,ICMP,ALLOW,714,186,LOW
2025-07-02 13:03:19,55666,570,HTTPS,BLOCK,4690,9545,MEDIUM
2025-07-02 12:52:40,39715,568,ICMP,DROP,2216,419,CRITICAL
2025-07-02 12:20:52,25929,998,UDP,ALLOW,2791,4895,CRITICAL
2025-07-02 13:15:58,41429,19,UDP,BLOCK,1145,711,MEDIUM
2025-07-02 12:44:11,63378,427,UDP,ALLOW,510,292,LOW
2025-07-02 12:50:38,43903,361,HTTPS,DROP,2544,1631,LOW
2025-07-02 12:27:21,63323,359,HTTP,ALLOW,3466,3465,LOW
2025-07-02 13:09:23,18450,906,UDP,BLOCK,1361,4870,CRITICAL
2025-07-02 12:56:11,49150,495,UDP,DROP,2388,1980,LOW
2025-07-02 12:48:35,3404,542,HTTP,ALLOW,3259,3821,LOW
2025-07-02 12:35:47,63097,6,TCP,DROP,4054,173,MEDIUM
2025-07-02 12:42:36,29000,872,UDP,ALLOW,470,7689,MEDIUM
2025-07-02 12:52:12,2583,728,HTTP,DROP,4258,976,LOW
2025-07-02 12:52:15,60442,310,TCP,BLOCK,486,1309,LOW
2025-07-02 12:33:04,51190,374,HTTP,BLOCK,266,819,LOW
2025-07-02 12:53:22,9058,27,UDP,BLOCK,2841,899,MEDIUM
2025-07-02 12:39:22,8926,546,HTTPS,ALLOW,4322,2544,LOW
2025-07-02 12:53:39,19340,792,HTTPS,ALLOW,122,1518,LOW
2025-07-02 12:20:11,15649,250,HTTP,DROP,4512,6259,LOW
2025-07-02 12:59:38,53762,115,HTTP,BLOCK,862,3075,LOW
2025-07-02 12:20:49,43128,755,HTTP,BLOCK,1623,9328,LOW
2025-07-02 12:22:40,33321,432,UDP,ALLOW,3228,7869,LOW
2025-07-02 12:58:06,57358,827,TCP,DROP,3641,3297,LOW
2025-07-02 12:37:03,33257,521,HTTP,DROP,2379,1584,LOW
2025-07-02 12:35:20,49967,392,ICMP,DROP,696,247,HIGH
2025-07-02 12:58:49,11215,310,TCP,BLOCK,1189,132,LOW
2025-07-02 13:01:03,15861,107,TCP,DROP,3619,226,LOW
2025-07-02 12:58:52,34984,175,TCP,ALLOW,4380,4429,LOW
2025-07-02 12:43:48,15186,84,UDP,BLOCK,4402,2709,MEDIUM
2025-07-02 12:40:26,46405,169,TCP,ALLOW,3373,1811,LOW
2025-07-02 13:02:16,59381,433,HTTPS,ALLOW,407,6908,LOW
2025-07-02 13:06:48,13842,529,ICMP,DROP,2404,4603,LOW
2025-07-02 13:08:29,1395,123,TCP,BLOCK,2876,5377,LOW
2025-07-02 12:57:22,59025,673,UDP,DROP,1403,9111,LOW
2025-07-02 12:34:54,23782,959,UDP,BLOCK,869,2827,MEDIUM
2025-07-02 12:37:23,26956,560,HTTPS,ALLOW,4591,6684,MEDIUM
2025-07-02 12:55:22,1818,740,HTTP,DROP,368,1136,LOW
2025-07-02 12:41:42,15209,490,TCP,BLOCK,289,6398,HIGH
2025-07-02 13:08:50,9689,271,HTTPS,BLOCK,4934,6491,MEDIUM
2025-07-02 13:07:47,65193,101,HTTPS,ALLOW,2280,2185,LOW
2025-07-02 12:50:34,54228,312,HTTPS,DROP,703,9698,LOW
2025-07-02 12:38:05,12764,973,UDP,DROP,2843,3342,LOW
2025-07-02 12:59:36,31249,160,HTTP,ALLOW,4474,4020,LOW
2025-07-02 13:03:40,24263,483,HTTP,ALLOW,3756,9658,HIGH
2025-07-02 13:12:59,2955,721,UDP,ALLOW,914,3534,LOW
2025-07-02 13:08:07,51819,127,TCP,DROP,109,1199,MEDIUM
2025-07-02 12:53:16,25483,63,HTTPS,DROP,2807,8798,LOW
2025-07-02 12:40:19,38775,671,UDP,ALLOW,106,9475,LOW
2025-07-02 13:10:36,37440,287,HTTPS,ALLOW,1316,1569,CRITICAL
2025-07-02 13:02:55,39387,460,ICMP,ALLOW,3576,1587,HIGH
2025-07-02 13:01:29,47094,671,TCP,ALLOW,3118,9430,LOW
2025-07-02 13:02:48,37014,772,HTTPS,DROP,656,9011,LOW
2025-07-02 12:20:00,36919,128,HTTP,DROP,2042,9409,LOW
2025-07-02 12:44:13,27075,32,ICMP,BLOCK,3833,8007,MEDIUM
2025-07-02 12:49:32,25964,935,TCP,DROP,108,9812,CRITICAL
2025-07-02 12:19:24,62456,371,TCP,DROP,2815,27,LOW
2025-07-02 13:14:15,22704,962,HTTPS,DROP,2657,3683,LOW
2025-07-02 13:12:55,16015,465,UDP,ALLOW,1706,4405,LOW
2025-07-02 13:03:45,39014,317,HTTP,ALLOW,1413,2243,MEDIUM
2025-07-02 12:24:17,27481,14,TCP,BLOCK,893,7572,LOW
2025-07-02 12:30:17,35820,185,TCP,ALLOW,4117,8999,LOW
2025-07-02 12:29:24,35723,417,ICMP,ALLOW,566,3647,MEDIUM
2025-07-02 13:14:21,7244,106,TCP,BLOCK,2448,4414,MEDIUM
2025-07-02 13:12:43,62017,1024,HTTPS,ALLOW,648,8868,LOW
2025-07-02 12:27:25,14696,88,ICMP,DROP,3784,7823,LOW
2025-07-02 12:46:17,39433,197,UDP,DROP,3861,937,LOW
2025-07-02 12:23:50,43762,311,HTTP,DROP,3336,6566,LOW
2025-07-02 12:36:26,31342,904,HTTP,DROP,2866,7343,MEDIUM
2025-07-02 12:56:41,31742,179,HTTPS,BLOCK,788,1577,LOW
2025-07-02 13:15:44,21103,522,HTTP,DROP,1680,93,HIGH
2025-07-02 12:59:40,31471,396,ICMP,ALLOW,217,5290,LOW
2025-07-02 12:51:43,62946,865,HTTPS,ALLOW,4975,3169,MEDIUM
2025-07-02 13:15:42,9018,119,ICMP,DROP,1479,7738,LOW
2025-07-02 12:34:24,25838,20,TCP,BLOCK,400,4545,LOW
2025-07-02 12:17:23,40747,463,HTTPS,ALLOW,3301,520,MEDIUM
2025-07-02 13:02:36,15532,150,UDP,ALLOW,2134,9458,LOW
2025-07-02 12:40:50,7468,880,HTTPS,DROP,4579,122,LOW
2025-07-02 12:54:43,62344,952,UDP,ALLOW,4631,2515,LOW
2025-07-02 12:36:08,30479,135,UDP,DROP,3942,3779,MEDIUM
2025-07-02 12:31:46,64922,781,HTTP,DROP,2840,5837,MEDIUM
2025-07-02 13:04:12,40680,116,UDP,BLOCK,3549,2690,LOW
2025-07-02 13:14:19,3792,947,HTTP,ALLOW,3690,6326,LOW
2025-07-02 12:53:01,30342,354,TCP,DROP,1199,6057,MEDIUM
2025-07-02 12:29:30,16891,1002,HTTP,DROP,1703,6327,HIGH
2025-07-02 12:28:40,54432,868,UDP,DROP,3537,9528,LOW
2025-07-02 12:46:26,29067,234,UDP,BLOCK,2187,1885,LOW
2025-07-02 12:27:33,20471,285,HTTP,ALLOW,2356,3762,LOW
2025-07-02 12:43:49,27351,756,HTTPS,BLOCK,3213,3599,LOW
2025-07-02 13:15:10,63772,332,HTTPS,DROP,819,3818,LOW
2025-07-02 13:15:14,3308,17,HTTP,ALLOW,1122,941,LOW
2025-07-02 13:02:22,34068,599,HTTPS,ALLOW,2295,4330,MEDIUM
2025-07-02 12:41:57,11661,264,ICMP,BLOCK,1420,7333,LOW
2025-07-02 12:56:53,32260,530,UDP,BLOCK,949,8526,LOW
2025-07-02 12:21:02,55474,114,TCP,DROP,1860,6688,LOW
2025-07-02 12:52:15,38408,579,UDP,DROP,2376,7996,LOW
2025-07-02 12:31:12,21907,546,UDP,ALLOW,2257,6009,MEDIUM
2025-07-02 13:13:08,26239,759,UDP,ALLOW,213,7545,MEDIUM
2025-07-02 12:23:19,28197,704,UDP,DROP,1296,3317,LOW
2025-07-02 12:58:15,13700,336,TCP,DROP,4728,9269,MEDIUM
2025-07-02 12:53:27,19279,572,HTTP,DROP,4966,480,MEDIUM
2025-07-02 12:31:32,33085,211,HTTP,DROP,3982,1337,MEDIUM
2025-07-02 12:32:27,29089,728,HTTP,BLOCK,2937,3482,LOW
2025-07-02 12:41:00,45992,409,TCP,ALLOW,534,5857,LOW
2025-07-02 12:16:48,32057,453,ICMP,ALLOW,2941,8369,LOW
2025-07-02 12:31:42,3031,396,HTTPS,BLOCK,4464,8625,LOW
2025-07-02 12:47:45,28603,38,HTTPS,DROP,3559,3559,MEDIUM
2025-07-02 12:48:51,32601,882,HTTP,ALLOW,4022,6235,MEDIUM
2025-07-02 13:06:06,8039,515,HTTP,BLOCK,3329,5631,LOW
2025-07-02 13:01:15,23065,877,HTTPS,BLOCK,4257,6104,MEDIUM
2025-07-02 12:18:05,31122,700,TCP,DROP,939,2910,CRITICAL
2025-07-02 12:20:57,64485,913,TCP,ALLOW,3811,9223,MEDIUM
2025-07-02 13:00:18,52935,422,HTTPS,ALLOW,4976,7494,LOW
2025-07-02 12:54:16,62666,361,UDP,DROP,856,9452,LOW
2025-07-02 12:37:14,27047,353,TCP,ALLOW,2657,2467,HIGH
2025-07-02 13:05:45,38961,290,TCP,BLOCK,2079,9856,LOW
2025-07-02 12:39:08,3441,234,UDP,BLOCK,2924,6733,LOW
2025-07-02 13:13:26,50331,189,ICMP,ALLOW,3342,3022,CRITICAL
2025-07-02 13:04:46,7718,174,UDP,ALLOW,83,6473,LOW
2025-07-02 12:52:25,16560,381,HTTP,BLOCK,4557,7582,LOW
2025-07-02 12:28:49,5483,219,ICMP,BLOCK,1047,5525,MEDIUM
2025-07-02 12:17:14,35840,924,HTTP,ALLOW,1915,8885,LOW
2025-07-02 12:23:32,4404,646,HTTPS,BLOCK,1381,6444,LOW
2025-07-02 12:38:19,18237,793,HTTP,ALLOW,2085,3268,LOW
2025-07-02 13:02:52,58332,776,HTTP,BLOCK,2005,5244,MEDIUM
2025-07-02 13:14:34,47517,52,HTTP,DROP,358,4770,HIGH
2025-07-02 12:53:04,5151,122,HTTPS,ALLOW,1959,6351,LOW
2025-07-02 12:38:07,48019,769,UDP,ALLOW,1405,2236,LOW
2025-07-02 12:52:13,64343,1018,HTTPS,DROP,4838,5491,LOW
2025-07-02 13:09:19,48654,511,UDP,BLOCK,1605,4237,MEDIUM
2025-07-02 12:32:39,43835,477,HTTPS,ALLOW,3795,5516,LOW
2025-07-02 12:41:52,57331,577,TCP,ALLOW,2323,3194,LOW
2025-07-02 12:20:44,37916,790,UDP,BLOCK,2559,2632,LOW
2025-07-02 12:40:20,20850,758,TCP,ALLOW,1193,3886,LOW
2025-07-02 12:43:53,53659,293,TCP,ALLOW,1550,6601,LOW
2025-07-02 12:42:39,16731,780,UDP,BLOCK,3812,2297,MEDIUM
2025-07-02 12:40:50,47964,32,HTTPS,BLOCK,341,6787,HIGH
2025-07-02 12:20:11,20324,275,TCP,BLOCK,1201,2045,MEDIUM
2025-07-02 12:29:10,32710,160,ICMP,BLOCK,3651,3874,MEDIUM
2025-07-02 13:07:53,31269,768,HTTP,BLOCK,4432,3013,MEDIUM
2025-07-02 12:32:49,52150,231,TCP,ALLOW,4222,7370,LOW
2025-07-02 13:07:14,53095,39,ICMP,BLOCK,4993,5737,MEDIUM
2025-07-02 12:17:42,44392,129,TCP,ALLOW,3304,9011,MEDIUM
2025-07-02 12:47:16,54375,71,TCP,BLOCK,1924,6899,LOW
2025-07-02 12:28:00,58881,612,TCP,DROP,666,747,LOW
2025-07-02 12:31:40,49588,510,UDP,BLOCK,4932,9586,MEDIUM
2025-07-02 12:16:35,32298,658,ICMP,BLOCK,630,426,LOW
2025-07-02 12:37:15,50156,648,ICMP,BLOCK,939,3280,LOW
2025-07-02 12:46:20,24671,533,HTTP,DROP,1488,76,LOW
2025-07-02 12:46:17,38913,978,UDP,BLOCK,3359,4028,MEDIUM
2025-07-02 13:05:12,3662,678,UDP,BLOCK,3044,8420,CRITICAL
2025-07-02 13:11:30,57899,329,HTTP,ALLOW,819,2283,LOW
